20190817A-integer-data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time-s,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100
3308.437,1.57E-07,4.59E-07,1.28E-06,2.59E-07,6.48E-06,3.58E-06,1.04E-07,6.63E-09,4.52E-10,0,2.23E-10,2.53E-10,3.42E-10,6.09E-11,4.41E-10,2.60E-10,2.36E-10,4.75E-10,6.22E-10,1.74E-10,1.57E-10,2.96E-11,0,0,0,0,0,1.29E-10,0,0,0,1.62E-10,1.18E-10,0,0,0,1.79E-10,2.24E-10,1.04E-11,7.44E-10,2.34E-10,1.46E-11,0,0,1.37E-10,1.94E-10,1.72E-10,0,0,0,1.49E-10,1.23E-10,1.35E-10,9.85E-11,1.23E-10,9.77E-11,1.21E-10,7.06E-11,2.35E-10,0
3328.312,1.55E-07,4.55E-07,1.27E-06,2.56E-07,6.74E-06,3.60E-06,1.05E-07,5.63E-09,3.91E-10,2.53E-10,9.14E-11,0,7.89E-11,1.99E-10,1.53E-10,3.86E-10,2.95E-11,1.46E-10,2.38E-10,1.03E-10,1.86E-10,0,0,0,0,4.75E-12,3.60E-10,1.56E-10,2.20E-10,9.66E-11,0,1.07E-10,0,0,0,3.37E-11,1.64E-10,8.76E-11,0,3.83E-10,0,0,0,0,2.57E-11,8.98E-11,3.98E-11,9.25E-11,2.38E-11,0,1.49E-10,7.95E-11,9.68E-11,1.41E-10,0,8.12E-11,0,0,1.35E-10,2.32E-10
3348.156,1.59E-07,4.60E-07,1.28E-06,2.60E-07,6.38E-06,3.66E-06,9.75E-08,8.37E-09,1.43E-10,0,3.96E-10,1.09E-10,0,1.83E-11,5.88E-10,3.46E-10,1.04E-10,3.27E-10,3.79E-10,5.65E-10,7.49E-11,1.02E-10,5.86E-11,1.84E-10,0,7.16E-11,1.48E-10,1.65E-11,1.23E-10,2.54E-10,0,2.27E-10,5.56E-11,1.01E-10,0,9.94E-11,8.18E-11,4.06E-10,0,4.35E-10,4.88E-11,0,1.10E-10,1.81E-10,4.01E-11,1.43E-10,0,0,1.06E-10,6.24E-11,7.95E-11,0,0,1.88E-10,0,4.52E-11,0,4.79E-11,1.00E-10,0
3367.984,1.55E-07,4.62E-07,1.28E-06,2.57E-07,6.54E-06,3.33E-06,9.69E-08,7.11E-09,2.35E-10,1.50E-10,0,0,2.86E-10,4.85E-11,1.29E-10,2.82E-10,1.51E-10,4.31E-10,4.93E-10,2.23E-10,7.88E-11,1.03E-11,0,0,0,3.05E-12,5.42E-11,0,0,1.29E-10,1.68E-10,0,8.31E-12,7.97E-11,0,8.62E-11,1.55E-10,1.03E-10,1.32E-10,4.51E-10,0,2.06E-10,2.55E-11,1.71E-10,1.85E-10,1.29E-10,0,0,2.12E-10,1.32E-11,1.14E-10,0,6.46E-11,6.70E-11,0,0,1.27E-11,0,5.56E-11,0
3387.812,1.52E-07,4.57E-07,1.26E-06,2.49E-07,6.22E-06,3.50E-06,1.01E-07,7.13E-09,5.21E-10,2.74E-10,3.54E-10,3.50E-10,5.40E-10,6.80E-11,9.60E-11,1.46E-10,2.47E-10,5.25E-10,1.44E-10,1.58E-10,0,4.71E-11,1.16E-10,0,2.27E-10,4.84E-11,1.25E-10,0,0,1.91E-10,2.66E-10,0,3.63E-10,1.02E-10,0,0,1.67E-10,0,8.22E-11,3.87E-10,0,0,7.99E-11,3.69E-10,0,0,0,8.03E-11,4.82E-11,7.68E-11,7.86E-11,0,0,0,1.25E-11,0,0,1.53E-12,0,2.23E-10
3407.64,1.54E-07,4.41E-07,1.26E-06,2.53E-07,6.40E-06,3.40E-06,9.61E-08,7.09E-09,4.90E-10,3.06E-11,3.13E-10,3.38E-12,0,7.99E-11,6.02E-10,5.67E-10,2.17E-10,0,4.21E-10,9.11E-11,9.57E-11,2.65E-10,7.96E-11,1.02E-10,1.72E-10,1.58E-10,1.07E-10,1.56E-10,0,0,3.17E-11,0,1.26E-10,1.41E-10,5.38E-11,0,2.25E-10,1.87E-10,2.97E-11,2.14E-10,0,5.93E-11,0,0,0,0,1.17E-10,2.14E-10,0,9.97E-11,0,2.81E-11,2.32E-10,0,0,4.97E-11,7.33E-11,0,0,0
3427.437,1.54E-07,4.42E-07,1.26E-06,2.49E-07,6.24E-06,3.40E-06,9.93E-08,6.41E-09,4.17E-10,1.68E-10,1.98E-10,2.37E-10,9.76E-11,2.17E-10,4.69E-10,1.50E-10,3.69E-10,2.98E-10,8.16E-10,5.28E-11,1.04E-10,0,0,0,0,9.79E-11,1.25E-10,9.78E-11,0,2.05E-10,0,1.79E-10,0,2.34E-10,0,1.34E-10,0,2.12E-11,2.08E-10,4.54E-10,4.28E-11,0,0,2.27E-10,7.00E-12,9.76E-11,7.02E-13,1.73E-10,0,1.19E-10,0,0,3.85E-11,0,1.29E-10,1.59E-10,4.77E-11,5.88E-11,0,0
3447.25,1.51E-07,4.44E-07,1.26E-06,2.56E-07,6.49E-06,3.29E-06,9.55E-08,8.07E-09,4.65E-10,2.92E-10,2.65E-10,2.52E-10,2.07E-10,7.41E-11,2.73E-10,8.54E-11,3.95E-11,3.86E-10,9.08E-10,4.67E-10,1.48E-10,0,0,1.17E-11,2.53E-12,1.41E-10,2.43E-10,1.65E-10,1.67E-10,4.64E-11,0,3.47E-10,0,4.10E-10,1.52E-10,9.47E-12,2.78E-10,3.90E-11,0,4.32E-10,0,7.18E-11,1.36E-10,0,0,9.60E-11,1.50E-10,0,3.73E-11,7.97E-11,0,0,0,3.30E-10,0,7.17E-11,0,0,0,0
3467.047,1.55E-07,4.47E-07,1.23E-06,2.55E-07,6.42E-06,3.43E-06,9.63E-08,7.84E-09,3.75E-10,8.64E-11,1.03E-10,0,3.85E-10,2.33E-10,2.54E-10,0,1.53E-10,4.18E-10,7.41E-10,0,5.17E-11,0,1.70E-10,0,0,7.05E-11,1.32E-10,0,9.01E-11,5.60E-11,0,4.15E-10,1.21E-10,1.71E-10,1.89E-10,9.82E-11,5.89E-10,0,4.07E-11,1.39E-10,0,9.53E-11,3.07E-10,4.26E-11,2.43E-11,3.09E-10,3.11E-10,0,0,1.20E-10,1.42E-10,0,8.77E-12,0,0,6.44E-12,0,1.92E-10,2.64E-11,0
3486.89,1.49E-07,4.46E-07,1.22E-06,2.54E-07,6.28E-06,3.41E-06,9.68E-08,6.48E-09,3.53E-10,3.82E-10,0,0,1.42E-10,4.01E-10,2.32E-10,7.39E-11,2.10E-10,1.48E-10,9.11E-10,2.17E-10,0,0,0,2.26E-10,1.44E-10,0,9.72E-11,2.65E-10,3.91E-10,3.86E-10,2.22E-10,5.89E-11,3.04E-10,3.41E-10,0,2.10E-10,8.15E-11,4.29E-11,1.25E-10,3.01E-10,0,0,0,0,6.67E-11,0,6.01E-11,1.35E-10,4.85E-12,0,0,8.50E-11,0,1.64E-10,0,0,2.16E-10,0,1.95E-10,1.87E-10
3506.734,1.49E-07,4.38E-07,1.24E-06,2.50E-07,6.21E-06,3.38E-06,9.73E-08,6.96E-09,1.92E-10,2.05E-10,0,6.87E-13,1.40E-10,2.45E-10,5.39E-10,3.65E-10,3.47E-10,1.12E-10,1.27E-09,0,0,0,9.04E-12,0,3.74E-11,0,1.72E-10,1.55E-10,1.23E-10,5.81E-11,7.20E-11,2.92E-10,2.58E-10,7.22E-10,0,1.81E-10,2.83E-10,0,5.94E-11,5.33E-10,1.79E-10,0,4.61E-11,0,1.38E-11,0,1.44E-10,0,0,0,7.81E-12,0,8.47E-11,5.72E-10,0,4.62E-11,0,4.96E-11,0,0
3526.562,1.55E-07,4.41E-07,1.23E-06,2.56E-07,6.33E-06,3.49E-06,9.60E-08,5.79E-09,4.77E-10,1.86E-10,3.90E-10,0,1.29E-10,1.43E-10,4.31E-11,4.45E-10,1.75E-10,3.37E-10,1.25E-09,1.43E-10,1.30E-10,0,9.67E-11,0,7.48E-11,0,2.86E-11,2.27E-10,3.76E-11,1.28E-10,1.70E-11,1.40E-10,0,5.44E-10,0,3.22E-11,3.51E-10,0,0,3.91E-10,0,0,1.53E-10,4.05E-10,0,1.36E-10,0,1.40E-10,3.57E-11,1.12E-11,1.91E-10,3.18E-11,5.24E-11,0,1.72E-10,2.45E-10,8.91E-11,0,0,0
3546.39,1.49E-07,4.50E-07,1.23E-06,2.56E-07,6.28E-06,3.44E-06,9.58E-08,7.49E-09,3.21E-10,1.77E-10,2.14E-10,1.07E-10,8.05E-11,1.89E-10,3.75E-10,6.98E-10,3.21E-10,1.95E-10,1.65E-09,1.03E-10,1.16E-10,0,1.12E-10,3.45E-10,1.69E-10,8.08E-11,1.58E-10,3.00E-10,5.83E-11,1.62E-10,7.31E-11,1.54E-11,3.07E-10,4.48E-10,6.58E-11,5.99E-11,7.34E-12,8.68E-11,0,2.84E-10,1.24E-11,1.34E-11,7.10E-11,2.64E-12,0,7.86E-11,0,0,4.61E-11,0,0,1.06E-10,2.33E-10,2.27E-10,1.19E-10,1.64E-11,0,0,4.89E-11,0
3566.234,1.56E-07,4.58E-07,1.24E-06,2.61E-07,6.14E-06,3.20E-06,9.53E-08,7.40E-09,2.00E-10,2.32E-10,2.47E-10,2.21E-10,1.92E-10,2.75E-10,3.99E-10,1.96E-10,2.30E-11,0,1.41E-09,1.02E-10,3.45E-10,0,1.77E-10,0,1.99E-11,0,1.36E-10,6.79E-11,1.27E-10,2.17E-10,0,1.15E-10,2.03E-10,6.80E-10,1.06E-10,0,0,1.86E-10,8.54E-11,8.10E-10,0,2.27E-11,0,0,1.23E-11,2.35E-10,0,6.48E-11,5.26E-11,1.56E-10,3.50E-11,2.20E-11,3.07E-10,0,1.11E-10,0,0,0,2.00E-10,2.51E-11
3586.047,1.50E-07,4.43E-07,1.24E-06,2.55E-07,6.21E-06,3.36E-06,9.50E-08,6.94E-09,5.25E-10,1.75E-10,1.46E-10,1.78E-10,3.08E-10,1.04E-10,3.71E-11,3.24E-10,1.66E-10,3.58E-10,1.78E-09,7.16E-11,5.49E-11,1.44E-10,0,0,0,0,1.63E-10,0,0,8.67E-11,0,2.20E-10,4.47E-10,5.48E-10,0,9.92E-11,1.47E-10,3.08E-11,0,0,0,9.51E-12,2.24E-10,1.09E-10,7.70E-11,0,0,0,0,0,0,1.94E-11,1.51E-10,5.80E-11,5.42E-12,1.29E-09,0,1.88E-10,1.56E-10,0
3605.843,1.58E-07,4.46E-07,1.25E-06,2.63E-07,5.95E-06,3.27E-06,9.63E-08,6.91E-09,3.83E-10,3.19E-10,2.29E-10,8.45E-11,2.28E-10,1.91E-10,2.69E-10,2.13E-10,1.41E-10,3.47E-10,2.97E-09,5.62E-11,1.10E-10,2.68E-10,1.30E-10,0,8.35E-11,5.92E-11,0,3.06E-10,2.35E-10,0,0,2.60E-10,1.87E-12,1.31E-09,4.39E-11,0,3.21E-10,0,5.16E-11,2.53E-10,4.82E-11,0,0,1.54E-10,8.88E-11,0,1.37E-10,0,1.60E-10,0,1.72E-10,0,0,0,1.33E-10,1.91E-11,0,7.79E-11,8.41E-11,0
3625.687,1.59E-07,4.49E-07,1.25E-06,2.83E-07,6.27E-06,3.16E-06,9.69E-08,8.21E-09,2.66E-10,0,1.08E-10,1.22E-11,1.79E-10,2.43E-10,1.59E-10,3.99E-10,1.01E-10,4.24E-10,2.84E-09,1.20E-10,1.93E-10,3.91E-11,0,9.65E-11,0,7.17E-11,9.45E-11,0,0,6.84E-11,0,0,1.31E-10,1.15E-09,3.05E-11,0,0,0,0,3.21E-10,1.15E-10,0,1.89E-10,0,0,2.18E-10,0,0,0,0,9.84E-13,3.97E-11,1.51E-11,1.52E-10,1.67E-11,0,5.16E-11,1.51E-10,0,0
3645.515,1.58E-07,4.35E-07,1.24E-06,2.66E-07,6.29E-06,3.39E-06,9.38E-08,6.53E-09,2.68E-10,1.25E-10,6.95E-10,0,3.63E-10,3.30E-10,5.19E-10,3.56E-10,1.36E-10,6.97E-11,3.35E-09,2.36E-10,9.93E-11,2.37E-10,1.55E-10,3.31E-11,5.07E-11,8.57E-12,1.21E-10,1.34E-10,1.63E-10,0,1.26E-10,2.98E-10,1.97E-10,1.23E-09,1.58E-10,1.50E-10,2.58E-10,0,5.28E-12,4.48E-10,0,0,1.03E-10,7.12E-11,0,0,0,0,1.56E-10,6.37E-11,2.18E-12,0,0,0,0,6.37E-11,3.82E-11,6.54E-11,0,5.66E-11
3665.39,1.48E-07,4.41E-07,1.25E-06,2.78E-07,6.14E-06,3.22E-06,9.09E-08,6.62E-09,2.91E-10,0,3.90E-10,2.80E-11,2.97E-10,7.47E-10,3.13E-10,4.16E-10,2.85E-10,3.40E-10,4.07E-09,8.78E-13,8.28E-11,1.51E-10,0,4.42E-10,0,2.03E-10,8.83E-11,0,5.82E-11,3.69E-10,3.93E-11,2.80E-10,2.41E-10,1.17E-09,1.40E-10,0,1.47E-10,0,3.34E-10,4.15E-10,0,0,1.83E-10,3.12E-11,0,1.81E-11,0,0,1.95E-11,0,2.04E-11,0,4.12E-11,1.20E-10,1.84E-10,1.18E-10,0,0,0,6.42E-11
3685.25,1.56E-07,4.39E-07,1.24E-06,2.92E-07,6.12E-06,3.53E-06,9.52E-08,6.59E-09,2.28E-10,1.65E-10,1.09E-10,1.15E-10,5.99E-10,5.56E-10,3.75E-10,4.14E-10,9.79E-11,5.26E-10,4.39E-09,4.71E-10,2.08E-10,2.22E-10,2.62E-10,1.42E-10,1.22E-10,7.60E-11,2.21E-10,0,0,1.95E-11,1.33E-10,3.93E-10,4.42E-10,1.88E-09,0,0,0,1.16E-10,7.56E-11,3.54E-10,4.55E-11,0,7.50E-11,1.34E-10,0,0,0,0,0,2.61E-11,9.88E-11,5.12E-11,0,0,0,1.87E-10,1.09E-10,1.13E-10,0,0
3705.078,1.57E-07,4.43E-07,1.24E-06,2.99E-07,5.97E-06,3.30E-06,9.39E-08,7.12E-09,5.80E-10,9.38E-11,3.37E-10,7.87E-11,6.42E-10,3.12E-10,3.54E-10,2.44E-10,3.32E-10,2.53E-10,5.53E-09,6.48E-10,5.85E-11,0,1.50E-10,6.15E-11,1.48E-10,1.51E-10,4.55E-11,0,1.41E-10,1.17E-10,2.97E-10,3.71E-10,4.93E-10,2.11E-09,0,0,1.31E-11,1.97E-10,2.67E-11,5.54E-10,0,0,0,0,2.30E-10,1.25E-11,0,2.30E-11,0,0,9.54E-11,2.36E-12,0,3.32E-11,0,1.20E-10,3.99E-11,0,0,0
3724.922,1.54E-07,4.39E-07,1.24E-06,3.15E-07,6.11E-06,3.35E-06,9.54E-08,7.45E-09,4.80E-10,3.86E-10,4.24E-10,2.77E-10,7.80E-10,7.29E-10,8.12E-10,3.42E-10,7.90E-11,2.51E-10,6.32E-09,3.48E-10,2.83E-10,3.03E-11,2.17E-11,5.89E-11,1.01E-10,1.90E-10,4.42E-10,4.20E-11,0,2.93E-10,0,4.50E-10,5.07E-10,2.38E-09,0,0,3.01E-10,2.08E-10,8.86E-11,6.08E-10,0,0,1.74E-10,1.22E-10,5.44E-11,0,4.38E-13,4.43E-10,3.08E-10,8.59E-11,6.48E-11,0,0,0,9.29E-11,1.01E-10,0,0,1.76E-10,0
3744.75,1.58E-07,4.45E-07,1.24E-06,3.23E-07,5.94E-06,3.26E-06,9.34E-08,5.85E-09,6.61E-10,3.80E-10,7.22E-10,5.23E-11,8.94E-10,1.68E-09,7.50E-10,1.55E-10,4.00E-10,2.61E-10,7.14E-09,3.13E-10,0,1.97E-10,6.91E-12,0,1.45E-10,8.61E-14,2.79E-10,2.35E-10,2.01E-11,8.94E-11,8.66E-11,7.59E-10,3.17E-10,3.29E-09,2.26E-10,5.55E-11,2.70E-10,1.61E-10,0,3.66E-10,0,2.06E-10,1.15E-10,0,0,3.02E-10,1.53E-11,0,0,3.12E-10,3.03E-11,8.47E-11,5.03E-11,0,0,3.36E-11,0,0,3.11E-11,0
3764.609,1.62E-07,4.48E-07,1.26E-06,3.47E-07,6.09E-06,3.26E-06,9.16E-08,6.70E-09,3.54E-10,9.04E-10,8.29E-10,3.04E-10,1.70E-09,1.48E-09,6.38E-10,3.69E-10,8.53E-10,2.73E-10,8.09E-09,2.64E-10,2.04E-10,3.79E-11,0,7.66E-11,1.16E-10,8.29E-11,1.80E-10,1.57E-10,1.72E-10,6.69E-10,2.20E-11,1.48E-09,8.52E-10,3.22E-09,1.87E-10,0,3.76E-10,0,5.97E-12,7.29E-10,0,9.15E-12,1.27E-10,1.33E-11,8.38E-10,0,3.68E-11,0,6.89E-11,0,0,1.61E-10,0,1.12E-10,7.18E-11,0,0,6.29E-11,1.26E-10,1.69E-11
3784.437,1.62E-07,4.56E-07,1.29E-06,3.79E-07,6.03E-06,3.21E-06,9.33E-08,6.90E-09,6.96E-10,7.17E-10,1.00E-09,6.46E-10,2.07E-09,3.59E-09,8.11E-10,7.96E-10,1.24E-09,6.16E-10,9.42E-09,2.74E-10,1.92E-10,0,7.16E-11,1.84E-10,0,2.32E-10,3.43E-11,1.29E-11,6.38E-11,3.48E-10,6.13E-11,7.65E-10,3.14E-10,3.03E-09,1.98E-10,0,2.16E-10,0,2.38E-10,3.71E-10,1.29E-10,1.43E-10,0,0,6.54E-12,1.30E-11,8.54E-11,6.47E-11,0,0,1.54E-10,7.26E-11,4.23E-11,2.15E-10,0,0,0,0,1.37E-10,0
3804.281,1.67E-07,4.56E-07,1.27E-06,4.00E-07,6.11E-06,3.17E-06,9.19E-08,7.37E-09,1.13E-09,1.31E-09,1.69E-09,7.18E-10,3.14E-09,5.05E-09,1.32E-09,7.70E-10,1.19E-09,5.24E-10,1.01E-08,4.48E-10,1.92E-10,2.44E-10,0,0,7.65E-11,1.06E-10,1.79E-10,0,1.29E-10,3.86E-10,0,1.23E-09,8.71E-10,3.97E-09,3.02E-10,4.41E-11,1.68E-10,7.35E-11,2.87E-10,6.42E-10,1.95E-10,2.44E-10,0,0,2.49E-10,0,0,2.41E-11,0,1.50E-10,0,2.23E-10,5.71E-11,0,1.25E-10,7.44E-11,0,0,1.98E-10,2.32E-11
3824.156,1.70E-07,4.53E-07,1.30E-06,4.54E-07,6.08E-06,3.23E-06,9.31E-08,6.23E-09,1.03E-09,1.97E-09,1.45E-09,8.19E-10,4.27E-09,7.11E-09,1.33E-09,8.24E-10,1.40E-09,5.43E-10,1.22E-08,5.24E-10,2.88E-10,0,8.90E-11,0,2.70E-10,2.80E-10,2.69E-10,0,4.52E-10,7.32E-10,4.57E-11,1.54E-09,9.73E-10,4.32E-09,3.37E-10,0,2.50E-10,0,1.15E-10,5.53E-10,1.82E-10,0,0,0,0,0,0,8.41E-11,0,0,0,5.58E-11,3.95E-11,1.95E-10,0,6.96E-11,1.30E-10,2.07E-11,1.42E-10,1.04E-10
3844,1.76E-07,4.52E-07,1.31E-06,4.78E-07,5.92E-06,3.30E-06,9.90E-08,6.23E-09,1.95E-09,3.32E-09,2.96E-09,9.95E-10,6.53E-09,1.12E-08,1.65E-09,1.17E-09,1.71E-09,2.94E-10,1.45E-08,2.57E-10,2.25E-10,4.82E-11,1.52E-10,7.79E-11,2.24E-10,8.78E-11,2.00E-10,8.63E-11,2.63E-10,8.10E-10,4.52E-11,1.89E-09,8.95E-10,4.87E-09,2.11E-10,6.72E-11,9.60E-11,0,1.71E-10,4.21E-10,0,0,1.65E-10,4.99E-11,0,0,3.87E-11,1.09E-10,0,0,3.84E-10,2.76E-11,1.67E-10,1.83E-10,0,0,0,0,7.53E-11,0
3863.875,1.77E-07,4.60E-07,1.34E-06,5.17E-07,5.84E-06,3.30E-06,9.25E-08,7.18E-09,1.82E-09,4.40E-09,4.69E-09,1.91E-09,1.08E-08,1.44E-08,2.31E-09,2.26E-09,2.10E-09,2.66E-10,1.74E-08,9.53E-10,4.88E-10,0,8.71E-11,1.94E-10,2.44E-10,2.62E-10,9.74E-11,5.11E-11,3.22E-10,1.04E-09,1.35E-10,2.30E-09,1.33E-09,5.77E-09,2.92E-10,2.56E-10,1.62E-10,0,3.44E-10,2.61E-10,3.17E-10,1.40E-10,1.47E-10,2.25E-10,2.08E-10,1.55E-10,1.03E-10,1.43E-10,3.95E-11,0,0,1.62E-10,4.07E-11,0,7.21E-11,0,2.87E-11,5.76E-11,1.93E-10,0
3883.687,1.84E-07,4.72E-07,1.34E-06,5.53E-07,5.92E-06,3.14E-06,8.94E-08,6.71E-09,2.70E-09,7.01E-09,6.78E-09,2.62E-09,1.30E-08,2.18E-08,2.65E-09,3.46E-09,2.94E-09,1.91E-10,1.97E-08,9.93E-10,2.47E-10,0,8.26E-11,0,2.59E-10,0,2.81E-10,9.68E-11,4.65E-10,1.30E-09,7.67E-12,2.45E-09,1.49E-09,6.34E-09,3.28E-10,1.39E-10,1.77E-11,0,1.01E-10,8.11E-10,0,1.30E-10,8.16E-12,0,5.99E-11,1.68E-10,8.07E-11,1.45E-10,2.48E-10,0,1.04E-10,0,4.70E-11,0,1.85E-10,0,0,0,0,1.90E-10
3903.531,1.86E-07,4.72E-07,1.37E-06,6.14E-07,5.84E-06,3.14E-06,8.70E-08,5.61E-09,2.58E-09,8.46E-09,7.80E-09,3.51E-09,2.02E-08,2.86E-08,4.64E-09,4.49E-09,3.86E-09,6.48E-10,1.98E-08,5.74E-10,3.20E-10,1.01E-10,0,0,0,0,8.33E-10,3.42E-10,2.03E-10,1.35E-09,0,2.11E-09,1.52E-09,6.17E-09,3.62E-10,3.16E-11,2.20E-10,0,1.91E-10,5.99E-10,1.96E-10,1.04E-10,2.53E-10,8.96E-11,2.43E-10,0,4.04E-11,1.11E-10,0,0,0,0,5.79E-11,3.42E-11,1.26E-10,0,8.77E-11,7.28E-12,0,0
3923.406,1.98E-07,4.74E-07,1.38E-06,6.63E-07,5.62E-06,3.12E-06,8.42E-08,6.14E-09,4.57E-09,1.17E-08,1.12E-08,4.42E-09,2.59E-08,3.80E-08,5.38E-09,5.02E-09,5.17E-09,7.03E-10,2.26E-08,8.81E-10,4.17E-10,8.00E-11,2.25E-10,5.36E-11,1.80E-10,4.52E-10,1.01E-09,2.59E-10,2.59E-10,1.92E-09,2.77E-10,2.91E-09,1.30E-09,6.89E-09,1.61E-10,2.10E-10,9.77E-11,0,4.77E-10,7.23E-10,7.04E-11,2.35E-10,0,0,1.01E-10,9.09E-11,2.22E-10,0,0,1.44E-10,8.10E-11,0,0,0,1.31E-10,0,0,0,0,4.56E-11
3943.281,2.00E-07,4.75E-07,1.41E-06,7.23E-07,5.49E-06,3.09E-06,8.54E-08,6.43E-09,4.74E-09,1.70E-08,1.59E-08,5.64E-09,3.43E-08,5.27E-08,6.46E-09,7.21E-09,5.09E-09,6.04E-10,2.54E-08,5.81E-10,5.96E-10,0,1.22E-10,6.70E-11,1.68E-11,0,1.40E-09,1.30E-10,9.76E-10,1.81E-09,2.66E-10,3.29E-09,1.08E-09,7.62E-09,9.50E-11,5.45E-11,5.18E-10,2.99E-10,8.34E-10,1.08E-09,1.39E-10,2.86E-10,0,1.17E-10,5.59E-11,0,6.93E-11,0,0,8.51E-11,0,2.10E-10,0,2.26E-10,6.95E-12,1.28E-10,2.60E-11,1.94E-10,1.15E-10,7.56E-11
3963.14,2.22E-07,4.80E-07,1.42E-06,7.70E-07,5.69E-06,3.11E-06,8.56E-08,7.65E-09,7.16E-09,2.04E-08,2.10E-08,8.56E-09,4.78E-08,6.69E-08,8.06E-09,8.75E-09,5.72E-09,7.39E-10,2.63E-08,8.99E-10,3.69E-10,1.96E-10,3.15E-10,1.02E-10,4.92E-10,3.08E-11,1.60E-09,3.29E-10,1.04E-09,2.89E-09,7.12E-10,3.69E-09,1.81E-09,6.93E-09,6.28E-10,0,4.12E-10,5.75E-13,5.72E-10,4.03E-10,1.71E-10,3.09E-10,5.21E-10,3.44E-11,2.97E-10,0,3.23E-11,2.72E-11,1.58E-10,2.83E-10,1.71E-10,3.47E-12,0,6.54E-11,0,5.46E-11,2.32E-11,1.31E-10,6.94E-11,7.63E-11
3983,2.38E-07,4.88E-07,1.46E-06,8.28E-07,5.56E-06,3.11E-06,8.44E-08,8.70E-09,9.53E-09,2.76E-08,2.63E-08,1.01E-08,6.05E-08,8.88E-08,1.16E-08,1.16E-08,6.28E-09,6.98E-10,2.58E-08,1.18E-09,1.06E-09,1.45E-10,0,6.23E-11,8.16E-10,4.02E-11,2.59E-09,3.28E-10,1.53E-09,2.81E-09,3.90E-10,3.63E-09,1.39E-09,9.13E-09,3.03E-10,0,6.18E-10,0,8.22E-10,7.46E-10,0,5.90E-10,0,1.30E-10,4.18E-10,3.11E-10,0,0,0,2.77E-10,2.09E-11,0,1.53E-10,1.75E-10,0,1.33E-11,1.18E-10,0,0,1.78E-10
4002.906,2.48E-07,4.98E-07,1.49E-06,8.91E-07,5.44E-06,2.96E-06,8.30E-08,7.80E-09,1.06E-08,3.57E-08,3.26E-08,1.20E-08,7.46E-08,1.10E-07,1.38E-08,1.29E-08,8.14E-09,9.39E-10,2.90E-08,8.37E-10,9.31E-10,3.43E-10,1.65E-10,5.17E-11,8.24E-10,1.59E-10,3.40E-09,5.60E-10,1.84E-09,3.47E-09,5.72E-10,4.79E-09,1.63E-09,9.67E-09,2.90E-10,2.07E-10,1.12E-09,1.04E-10,1.34E-09,1.03E-09,4.35E-10,4.70E-10,1.57E-10,2.42E-11,3.57E-11,1.30E-10,0,1.02E-10,1.72E-10,3.55E-12,1.06E-10,1.25E-12,6.85E-11,0,1.87E-10,1.65E-10,2.80E-10,0,5.48E-10,7.75E-11
4022.828,2.55E-07,4.96E-07,1.51E-06,9.54E-07,5.29E-06,2.89E-06,7.95E-08,8.79E-09,1.40E-08,4.61E-08,4.10E-08,1.78E-08,9.69E-08,1.44E-07,1.59E-08,1.84E-08,8.35E-09,9.14E-10,3.24E-08,1.45E-09,6.66E-10,1.06E-10,2.12E-10,2.26E-10,1.19E-09,1.75E-10,4.68E-09,1.01E-09,2.26E-09,3.92E-09,1.30E-09,3.82E-09,1.91E-09,1.01E-08,3.11E-10,0,1.31E-09,2.28E-10,1.72E-09,1.33E-09,2.52E-10,1.15E-09,1.44E-10,2.75E-10,6.04E-11,1.12E-10,8.26E-11,0,3.80E-11,7.98E-11,8.78E-11,9.09E-12,0,2.06E-10,4.17E-11,0,6.08E-11,2.70E-10,0,1.47E-10
4042.718,2.73E-07,4.97E-07,1.51E-06,9.94E-07,4.88E-06,2.93E-06,7.75E-08,8.90E-09,1.65E-08,5.47E-08,4.97E-08,2.27E-08,1.18E-07,1.69E-07,2.02E-08,2.32E-08,9.97E-09,1.54E-09,3.22E-08,1.31E-09,1.28E-09,8.00E-11,2.64E-10,4.14E-10,7.94E-10,1.88E-10,5.59E-09,6.97E-10,2.43E-09,5.21E-09,1.07E-09,4.51E-09,1.81E-09,1.12E-08,6.27E-10,1.72E-10,1.47E-09,4.84E-10,2.74E-09,9.76E-10,9.07E-10,1.10E-09,5.21E-10,4.12E-10,4.83E-10,1.85E-10,9.61E-11,2.98E-10,0,1.24E-10,2.89E-10,2.32E-10,2.30E-10,4.68E-11,1.68E-10,1.59E-11,0,1.37E-10,2.65E-11,2.09E-10
