Exp. 1,,,,,,,,,,
time,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58
110,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
110.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
111,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
111.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
112,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
112.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
113,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
113.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
114,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
114.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
115,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
115.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
116,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
116.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
117,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
117.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
118,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
118.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
119,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
119.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
120,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
120.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
121,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
121.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
122,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
122.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
123,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
123.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
124,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
124.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
125,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
125.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
126,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
126.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
127,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
127.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
128,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
128.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
129,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
129.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
130,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
130.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
131,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
131.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
132,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
132.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
133,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
133.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
134,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
134.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
135,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
135.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
136,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
136.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
137,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
137.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
138,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
138.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
139,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
139.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
140,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
140.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
141,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
141.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
142,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
142.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
143,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
143.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
144,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
144.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
145,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
145.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
146,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
146.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
147,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
147.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
148,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
148.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
149,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
149.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
150,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
150.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
151,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
151.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
152,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
152.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
153,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
153.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
154,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
154.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
155,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
155.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
156,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
156.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
157,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
157.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
158,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
158.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
159,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
159.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
160,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
160.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
161,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
161.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
162,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
162.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
163,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
163.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
164,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
164.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
165,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
165.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
166,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
166.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
167,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
167.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
168,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
168.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
169,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
169.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
170,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
170.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
171,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
171.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
172,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
172.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
173,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
173.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
174,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
174.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
175,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
175.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
176,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
176.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
177,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
177.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
178,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
178.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
179,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
179.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
180,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
180.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
181,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
181.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
182,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
182.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
183,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
183.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
184,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
184.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
185,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
185.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
186,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
186.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
187,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
187.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
188,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
188.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
189,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
189.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
190,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
190.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
191,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
191.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
192,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
192.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
193,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
193.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
194,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
194.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
195,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
195.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
196,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
196.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
197,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
197.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
198,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
198.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
199,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
199.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
200,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
200.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
201,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
201.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
202,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
202.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
203,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
203.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
204,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
204.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
205,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
205.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
206,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
206.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
207,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
207.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
208,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
208.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
209,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
209.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
210,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
210.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
211,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
211.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
212,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
212.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
213,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
213.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
214,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
214.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
215,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
215.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
216,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
216.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
217,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
217.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
218,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
218.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
219,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
219.5,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
220,8.11E-12,2.68E-11,2.53E-11,1.14E-11,7.09E-11,9.52E-11,4.30E-12,1.00E-13,0,0
