20190817A-integer-data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time-s,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100
613.312,1.12E-09,7.71E-10,3.33E-10,8.73E-10,4.53E-10,4.08E-10,1.00E-10,3.28E-10,9.42E-11,8.36E-11,6.29E-11,7.79E-11,8.85E-11,6.29E-11,1.03E-10,8.13E-11,1.20E-10,3.57E-11,4.23E-11,1.33E-10,5.12E-11,4.39E-11,1.00E-10,5.92E-11,1.26E-10,7.53E-11,8.20E-11,1.00E-10,1.01E-10,8.56E-11,7.70E-11,1.13E-10,8.23E-11,7.90E-11,6.90E-11,7.65E-11,8.28E-11,9.70E-11,6.35E-11,2.58E-10,7.25E-11,1.79E-10,1.16E-10,8.08E-11,5.59E-11,6.00E-11,1.44E-10,8.26E-11,9.15E-11,4.26E-11,8.43E-11,1.77E-10,8.19E-11,1.01E-10,9.34E-11,9.46E-11,1.20E-10,4.49E-11,3.33E-11,1.69E-11
633.109,9.56E-10,7.77E-10,1.49E-10,7.27E-10,4.03E-10,4.61E-10,1.25E-10,1.38E-10,7.09E-11,9.55E-11,4.68E-11,2.20E-10,1.21E-10,5.09E-11,9.27E-11,1.22E-10,1.05E-10,3.84E-11,4.90E-11,1.18E-10,4.48E-11,4.31E-11,7.81E-11,5.10E-11,9.09E-11,8.44E-11,1.30E-10,7.00E-11,2.27E-10,1.26E-10,7.82E-11,1.07E-10,2.98E-10,8.43E-11,1.03E-10,6.70E-11,8.66E-11,9.27E-11,8.61E-11,1.04E-10,7.47E-11,1.90E-10,1.73E-10,9.36E-11,1.45E-10,5.96E-11,3.82E-10,3.22E-10,8.32E-11,4.15E-11,1.39E-10,1.60E-10,8.38E-11,5.54E-11,1.19E-10,8.96E-11,1.15E-10,2.06E-11,4.62E-11,1.62E-11
652.875,6.90E-10,8.50E-10,1.60E-10,1.36E-09,4.76E-10,5.87E-10,1.19E-10,1.45E-10,2.09E-10,8.88E-11,5.70E-11,6.73E-11,1.24E-10,9.20E-11,1.67E-10,1.15E-10,6.94E-11,3.37E-11,4.76E-11,1.04E-10,9.25E-11,4.02E-11,1.81E-10,4.75E-11,7.68E-11,7.98E-11,1.01E-10,6.89E-11,9.01E-11,1.30E-10,7.16E-11,8.26E-11,8.39E-11,1.85E-10,1.07E-10,1.09E-10,2.57E-11,8.66E-11,8.52E-11,1.87E-10,9.24E-11,1.71E-10,9.62E-11,8.83E-11,4.24E-11,5.76E-11,1.41E-10,8.66E-11,5.90E-11,6.78E-11,5.82E-11,9.67E-11,5.16E-11,5.07E-11,8.81E-11,7.94E-11,1.70E-10,3.58E-11,8.51E-11,1.63E-11
672.687,6.55E-10,4.29E-10,1.33E-10,1.16E-09,2.67E-10,7.85E-10,1.18E-10,1.71E-10,6.41E-11,6.47E-11,3.94E-11,6.53E-11,1.23E-10,3.98E-11,1.06E-10,1.27E-10,1.26E-10,5.96E-11,4.70E-11,8.01E-11,7.02E-11,3.06E-11,5.45E-11,6.88E-11,1.16E-10,1.14E-10,1.05E-10,1.15E-10,9.47E-11,1.21E-10,7.84E-11,1.40E-10,8.85E-11,2.28E-10,1.50E-10,8.64E-11,2.22E-11,1.12E-10,4.68E-11,1.32E-10,1.27E-10,1.47E-10,9.27E-11,7.86E-11,6.05E-11,5.45E-11,1.22E-10,1.38E-10,4.64E-11,1.41E-10,5.79E-11,3.17E-10,4.84E-11,4.56E-11,5.72E-11,6.89E-11,1.06E-10,2.46E-11,6.81E-11,1.51E-11
692.468,9.97E-10,6.32E-10,2.17E-10,7.28E-10,4.09E-10,3.71E-10,1.25E-10,1.24E-10,5.86E-11,9.44E-11,9.99E-11,7.37E-11,3.20E-10,6.13E-11,7.42E-11,1.46E-10,1.01E-10,6.05E-11,3.03E-11,1.19E-10,6.21E-11,7.29E-11,6.76E-11,3.81E-11,1.20E-10,1.18E-10,7.68E-11,7.03E-11,8.20E-11,6.28E-11,6.02E-11,3.74E-11,8.10E-11,9.90E-11,7.57E-11,8.82E-11,3.87E-11,3.48E-11,4.82E-11,8.65E-11,9.45E-11,1.34E-10,8.82E-11,7.05E-11,4.46E-11,9.28E-11,1.21E-10,1.47E-10,8.86E-11,6.63E-11,5.35E-11,8.57E-11,4.91E-11,4.97E-11,8.66E-11,5.41E-11,1.11E-10,5.10E-11,7.00E-11,1.02E-12
712.218,7.39E-10,5.54E-10,2.03E-10,7.93E-10,3.86E-10,3.52E-10,9.38E-11,1.97E-10,1.00E-10,7.23E-11,4.67E-11,6.92E-11,1.24E-10,5.42E-11,7.39E-11,1.80E-10,1.29E-10,4.90E-11,3.59E-11,2.04E-10,7.15E-11,2.22E-11,1.02E-10,3.23E-11,1.14E-10,9.34E-11,2.38E-10,7.28E-11,8.88E-11,7.22E-11,4.96E-11,6.36E-11,8.05E-11,9.41E-11,2.14E-10,6.64E-11,3.70E-11,2.81E-11,1.12E-10,2.09E-10,1.07E-10,8.96E-11,7.39E-11,1.20E-10,4.21E-11,4.92E-11,1.01E-10,1.25E-10,7.71E-11,7.36E-11,4.09E-11,9.63E-11,4.02E-11,6.45E-11,5.05E-11,4.80E-11,1.49E-10,7.48E-11,7.96E-11,9.74E-13
731.984,7.18E-10,4.63E-10,3.44E-10,7.89E-10,6.54E-10,6.66E-10,8.98E-11,1.11E-10,9.10E-11,7.06E-11,5.96E-11,5.30E-11,1.04E-10,4.95E-11,6.29E-11,1.20E-10,1.59E-10,5.21E-11,4.45E-11,1.00E-10,2.03E-10,1.91E-11,7.57E-11,5.36E-11,1.04E-10,1.13E-10,8.31E-11,5.92E-11,7.95E-11,7.19E-11,2.50E-10,7.34E-11,7.86E-11,8.76E-11,8.20E-11,8.07E-11,4.65E-11,5.71E-11,5.89E-11,1.22E-10,7.60E-11,1.02E-10,7.59E-11,5.70E-11,5.98E-11,5.04E-11,1.05E-10,2.06E-10,3.88E-11,1.49E-10,5.00E-11,8.76E-11,1.12E-10,5.43E-11,5.60E-11,1.40E-11,1.53E-10,6.15E-11,6.90E-11,9.48E-13
751.75,1.21E-09,5.73E-10,1.39E-10,6.68E-10,2.46E-10,4.74E-10,1.09E-10,1.80E-10,8.74E-11,8.30E-11,9.05E-11,5.71E-11,1.04E-10,7.78E-11,6.28E-11,1.64E-10,1.63E-10,1.27E-10,7.09E-11,1.25E-10,6.48E-11,2.13E-11,7.00E-11,7.53E-11,2.19E-10,9.92E-11,7.81E-11,6.70E-11,5.94E-11,1.08E-10,2.54E-10,7.60E-11,5.18E-11,9.71E-11,9.15E-11,1.90E-10,3.39E-11,5.79E-11,6.96E-11,1.35E-10,1.52E-10,4.01E-11,5.50E-11,6.06E-11,3.77E-11,8.11E-11,9.59E-11,2.49E-10,6.35E-11,7.34E-11,1.88E-11,1.28E-10,3.81E-11,4.38E-11,4.10E-11,1.43E-11,1.01E-10,8.63E-11,9.35E-11,2.14E-11
771.531,7.10E-10,7.60E-10,2.03E-10,8.73E-10,2.06E-10,3.67E-10,9.40E-11,1.54E-10,5.58E-11,7.16E-11,6.93E-11,5.24E-11,1.72E-10,6.06E-11,3.82E-11,1.69E-10,1.66E-10,5.20E-11,7.13E-11,1.64E-10,5.33E-11,2.20E-11,8.01E-11,7.04E-11,1.79E-10,9.16E-11,6.55E-11,9.81E-11,3.69E-11,1.21E-10,3.02E-10,6.66E-11,2.44E-11,7.46E-11,8.03E-11,8.12E-11,7.57E-11,5.63E-11,9.94E-11,1.76E-10,1.07E-10,4.94E-11,6.44E-11,1.01E-10,3.68E-11,8.58E-11,8.63E-11,1.15E-10,3.60E-11,8.35E-11,3.60E-11,1.09E-10,9.09E-11,4.51E-11,4.13E-11,1.40E-11,1.23E-10,2.05E-10,1.10E-10,2.10E-11
791.25,5.07E-10,5.79E-10,2.22E-10,5.69E-10,2.24E-10,2.01E-10,1.59E-10,1.85E-10,1.94E-10,1.87E-10,1.37E-10,5.94E-11,1.19E-10,4.54E-11,3.99E-11,1.40E-10,2.38E-10,4.99E-11,6.32E-11,1.11E-10,5.24E-11,1.93E-11,1.48E-10,6.96E-11,1.17E-10,7.57E-11,8.15E-11,1.35E-10,5.40E-11,5.97E-11,2.89E-10,1.22E-10,2.51E-11,2.16E-11,6.61E-11,9.52E-11,4.15E-11,3.62E-11,1.33E-10,4.48E-10,1.04E-10,7.82E-11,6.26E-11,1.08E-10,4.11E-11,1.19E-10,7.96E-11,1.58E-10,4.82E-11,8.38E-11,3.22E-11,6.57E-11,9.73E-11,3.91E-11,1.54E-10,1.34E-11,9.67E-11,6.62E-11,7.80E-11,4.86E-11
811.015,7.16E-10,5.13E-10,2.22E-10,5.94E-10,1.88E-10,4.20E-10,6.52E-11,1.54E-10,6.03E-11,7.68E-11,1.59E-10,6.20E-11,1.34E-10,4.55E-11,2.31E-11,2.01E-10,1.94E-10,5.39E-11,8.18E-11,8.99E-11,4.82E-11,1.47E-11,1.09E-10,1.63E-10,1.35E-10,9.97E-11,5.69E-11,1.44E-10,9.19E-11,6.21E-11,1.08E-09,9.31E-11,2.54E-11,3.16E-11,7.88E-11,7.27E-11,6.79E-11,1.47E-10,1.06E-10,1.91E-10,9.44E-11,1.89E-10,1.69E-10,1.19E-10,8.72E-11,7.46E-11,5.33E-11,3.42E-10,5.92E-11,8.37E-11,3.44E-11,5.51E-11,9.56E-11,1.05E-10,1.39E-10,4.24E-11,1.10E-10,8.77E-11,4.41E-11,7.64E-11
830.765,5.55E-10,7.06E-10,1.98E-10,6.36E-10,4.64E-10,2.90E-10,1.10E-10,1.14E-10,6.62E-11,6.67E-11,9.84E-11,1.42E-10,1.14E-10,1.63E-10,3.98E-11,8.63E-11,1.56E-10,4.10E-11,1.78E-10,1.79E-10,7.49E-11,1.50E-11,1.16E-10,7.86E-11,1.54E-10,1.04E-10,3.80E-11,1.36E-10,8.84E-11,5.10E-11,2.84E-10,4.86E-11,4.15E-11,8.90E-11,6.89E-11,1.10E-10,5.10E-11,6.88E-11,9.55E-11,1.98E-10,2.15E-10,1.06E-10,4.67E-11,7.26E-11,4.64E-11,1.88E-10,5.99E-11,2.11E-10,7.11E-11,1.15E-10,3.18E-11,2.10E-10,8.93E-11,3.16E-11,1.32E-10,8.14E-11,9.71E-11,8.74E-11,1.20E-10,6.60E-11
850.484,9.96E-10,5.85E-10,1.01E-10,1.21E-09,2.77E-10,2.14E-10,9.34E-11,1.38E-10,6.55E-11,6.07E-11,2.39E-10,7.45E-11,1.97E-10,7.99E-11,5.72E-11,1.12E-10,1.28E-10,1.00E-10,6.69E-11,7.05E-11,7.85E-11,1.41E-11,1.17E-10,7.67E-11,1.33E-10,1.06E-10,3.86E-11,1.04E-10,7.93E-11,4.78E-11,2.51E-10,4.49E-11,5.80E-11,4.36E-11,3.29E-11,1.63E-10,4.71E-11,7.10E-11,1.87E-10,1.94E-10,7.62E-11,7.79E-11,9.14E-11,2.27E-10,4.90E-11,6.05E-11,1.40E-10,1.43E-10,4.90E-11,1.06E-10,8.01E-11,6.36E-11,2.76E-10,3.19E-11,1.08E-10,8.38E-11,2.44E-10,1.10E-10,1.61E-10,8.85E-11
870.25,7.67E-10,6.45E-10,1.06E-10,1.06E-09,3.75E-10,2.24E-10,1.18E-10,1.53E-10,7.82E-11,4.58E-11,1.09E-10,7.64E-11,1.03E-10,7.79E-11,4.80E-11,1.04E-10,1.46E-10,8.47E-11,5.74E-11,1.28E-10,7.06E-11,1.75E-11,1.87E-10,9.82E-11,1.15E-10,8.34E-11,2.88E-11,3.46E-10,1.92E-10,4.53E-11,2.64E-10,4.76E-11,3.54E-11,3.81E-11,8.64E-11,1.13E-10,7.29E-11,7.18E-11,8.91E-11,3.60E-10,5.35E-11,9.55E-11,8.56E-11,1.12E-10,9.02E-11,6.98E-11,8.23E-11,1.70E-10,9.83E-11,7.99E-11,2.45E-11,6.48E-11,1.13E-10,4.53E-11,4.79E-10,8.61E-11,7.17E-11,1.41E-10,1.18E-10,1.28E-10
890.031,1.68E-09,1.93E-09,7.85E-11,1.10E-09,3.54E-10,6.33E-10,7.49E-11,1.04E-10,8.65E-11,4.51E-11,1.29E-10,8.38E-11,1.60E-10,8.95E-11,4.43E-11,8.34E-11,1.17E-10,7.72E-11,5.30E-11,1.03E-10,7.57E-11,3.91E-11,1.34E-10,8.11E-11,9.24E-11,1.45E-10,2.95E-11,9.84E-11,8.06E-11,2.23E-11,2.52E-10,5.83E-11,3.68E-11,8.36E-11,7.69E-11,1.45E-10,9.00E-11,9.73E-11,8.42E-11,1.86E-10,5.08E-11,9.46E-11,8.48E-11,1.59E-10,4.76E-11,6.91E-11,5.94E-11,1.50E-10,7.39E-11,7.93E-11,2.24E-11,5.43E-11,9.89E-11,8.18E-11,1.30E-10,1.54E-10,5.82E-11,7.51E-11,1.54E-10,1.69E-10
909.797,8.92E-10,1.16E-09,1.42E-10,6.88E-10,5.72E-10,3.35E-10,1.12E-10,1.00E-10,3.78E-11,3.03E-11,9.41E-11,9.47E-11,1.49E-10,9.17E-11,1.59E-10,5.73E-11,1.14E-10,8.82E-11,1.06E-10,1.30E-10,9.51E-11,5.23E-11,8.50E-11,8.56E-11,2.56E-10,1.18E-10,2.42E-11,1.22E-10,1.69E-10,4.28E-11,2.80E-10,5.32E-11,9.30E-11,5.72E-11,9.08E-11,1.41E-10,6.46E-11,1.65E-10,6.29E-11,2.33E-10,5.24E-11,6.52E-11,1.35E-10,1.54E-10,4.99E-11,5.50E-11,7.08E-11,3.03E-10,5.98E-11,7.25E-11,2.18E-11,5.94E-11,1.19E-10,8.41E-11,1.27E-10,1.92E-10,8.02E-11,1.05E-10,2.41E-10,1.14E-10
929.578,6.89E-10,8.65E-10,1.29E-10,2.07E-09,4.08E-10,2.81E-10,8.89E-11,1.13E-10,5.34E-11,7.41E-11,1.02E-10,8.81E-11,9.66E-11,1.36E-10,7.65E-11,4.32E-11,9.67E-11,2.34E-10,9.64E-11,1.08E-10,2.23E-10,7.32E-11,1.28E-10,9.08E-11,8.97E-11,1.26E-10,2.72E-11,7.84E-11,1.30E-10,4.33E-11,5.15E-11,3.82E-11,3.62E-11,6.05E-11,9.24E-11,4.06E-10,1.28E-10,7.70E-11,7.31E-11,1.29E-10,5.26E-11,6.58E-11,1.63E-10,1.40E-10,3.80E-11,4.72E-11,6.57E-11,9.76E-11,8.46E-11,1.11E-10,2.29E-11,7.05E-11,1.44E-10,9.68E-11,1.02E-10,1.71E-10,9.36E-11,1.47E-10,3.27E-10,8.11E-11
949.312,1.13E-09,9.45E-10,1.21E-10,7.49E-10,3.15E-10,4.22E-10,1.51E-10,9.99E-11,1.10E-10,8.37E-11,9.89E-11,8.71E-11,1.50E-10,7.24E-11,7.51E-11,7.91E-11,9.84E-11,1.22E-10,6.20E-11,2.05E-10,1.03E-10,5.66E-11,1.34E-10,8.07E-11,9.06E-11,1.28E-10,2.83E-11,1.01E-10,1.20E-10,5.09E-11,8.49E-11,2.18E-11,3.56E-11,7.50E-11,2.45E-10,1.08E-10,6.73E-11,7.89E-11,6.54E-11,1.25E-10,7.85E-13,1.25E-10,1.40E-10,3.27E-10,3.50E-11,2.01E-11,5.79E-11,8.96E-11,5.24E-11,1.08E-10,2.25E-11,2.06E-11,1.98E-10,7.85E-11,1.04E-10,1.64E-10,8.83E-11,2.07E-10,1.38E-10,9.91E-11
969.062,2.17E-09,1.39E-09,2.37E-10,7.00E-10,1.00E-09,6.50E-10,9.56E-11,1.09E-10,6.32E-11,7.53E-11,7.41E-11,8.90E-11,1.06E-10,1.26E-10,9.40E-11,5.96E-11,1.06E-10,1.30E-10,6.22E-11,9.59E-11,1.11E-10,1.46E-10,8.39E-11,1.02E-10,8.78E-11,8.81E-11,2.61E-11,1.01E-10,1.08E-10,7.60E-11,1.39E-10,5.44E-11,2.61E-11,2.18E-10,8.32E-11,9.48E-11,1.86E-10,1.55E-10,4.04E-11,3.03E-10,7.89E-13,4.25E-11,1.47E-10,1.29E-10,4.22E-11,2.94E-11,4.86E-11,8.44E-11,5.25E-11,8.49E-11,4.81E-12,2.39E-11,1.12E-10,1.70E-10,1.80E-10,1.88E-10,4.96E-11,2.57E-10,1.32E-10,1.45E-10
988.828,1.06E-09,1.37E-09,1.40E-10,6.16E-10,2.91E-10,4.56E-10,7.61E-11,9.17E-11,7.36E-11,7.17E-11,1.10E-10,9.90E-11,1.03E-10,8.91E-11,1.05E-10,9.83E-11,8.95E-11,1.10E-10,2.47E-10,1.86E-10,1.66E-10,5.66E-11,9.84E-11,1.14E-10,1.29E-10,1.13E-10,4.07E-11,3.44E-11,1.93E-10,1.30E-10,1.02E-10,6.23E-11,2.65E-11,5.14E-11,5.95E-11,1.15E-10,1.00E-10,8.09E-11,7.55E-11,1.21E-10,7.91E-13,6.96E-11,2.54E-10,1.03E-10,1.76E-11,4.58E-11,4.42E-11,8.33E-11,4.89E-11,1.08E-10,1.06E-11,3.31E-11,1.01E-10,1.83E-10,7.68E-11,3.96E-10,1.47E-10,1.25E-10,1.00E-10,1.01E-10
1008.64,1.05E-09,7.25E-10,3.48E-10,1.06E-09,6.06E-10,3.20E-10,8.46E-11,1.02E-10,7.96E-11,2.18E-10,1.12E-10,8.71E-11,2.22E-10,7.47E-11,1.39E-10,1.06E-10,6.95E-11,2.50E-10,8.10E-11,7.38E-11,8.88E-11,1.20E-10,1.64E-10,1.02E-10,9.81E-11,1.48E-10,3.81E-11,3.70E-11,1.50E-10,9.56E-11,6.76E-11,5.01E-11,5.14E-11,7.93E-11,6.83E-11,9.79E-11,1.13E-10,7.73E-11,2.51E-11,9.99E-11,0.00E+00,6.81E-11,2.05E-10,1.63E-10,2.03E-11,4.85E-11,3.66E-11,8.11E-11,5.41E-11,1.37E-10,2.57E-11,2.90E-11,1.65E-10,1.30E-10,9.31E-11,1.41E-10,1.12E-10,1.16E-10,1.09E-10,7.78E-11
1028.422,1.41E-09,5.70E-10,1.44E-10,1.10E-09,4.51E-10,3.67E-10,5.70E-11,1.04E-10,1.78E-10,9.30E-11,1.16E-10,1.27E-10,9.28E-11,1.07E-10,1.16E-10,1.68E-10,1.32E-10,1.20E-10,8.26E-11,8.69E-11,9.34E-11,1.15E-10,6.80E-11,9.08E-11,5.15E-11,7.65E-11,8.03E-11,8.29E-11,1.11E-10,9.93E-11,9.61E-11,5.69E-11,3.53E-11,7.53E-11,6.67E-11,9.31E-11,1.11E-10,4.72E-11,3.00E-11,1.57E-10,0.00E+00,6.07E-11,1.21E-10,1.09E-10,2.03E-11,4.92E-11,2.72E-11,9.77E-12,7.56E-11,6.09E-11,4.36E-11,3.04E-11,1.16E-10,1.04E-10,8.97E-11,1.43E-10,1.09E-10,1.01E-10,1.15E-10,8.03E-11
1048.187,1.58E-09,1.34E-09,4.34E-10,7.01E-10,3.85E-10,3.76E-10,1.05E-10,1.15E-10,1.13E-10,1.14E-10,1.03E-10,1.09E-10,1.11E-10,9.01E-11,2.47E-10,7.47E-11,1.08E-10,8.47E-11,7.67E-11,6.33E-11,7.98E-11,9.40E-11,1.05E-10,1.38E-10,5.70E-11,5.81E-11,8.61E-11,4.65E-11,1.36E-10,1.36E-10,9.93E-11,5.75E-11,4.31E-11,7.09E-11,6.15E-11,3.68E-11,9.52E-11,4.45E-11,8.58E-11,2.33E-10,0.00E+00,6.86E-11,1.44E-10,1.52E-10,1.90E-11,7.55E-11,3.01E-11,3.30E-11,4.24E-11,5.65E-11,4.52E-11,2.01E-11,8.86E-11,1.57E-10,2.86E-10,1.60E-10,9.44E-11,9.46E-11,3.97E-11,7.31E-11
1067.922,1.54E-09,8.11E-10,1.96E-10,6.13E-10,4.00E-10,4.33E-10,4.58E-11,8.54E-11,1.38E-10,7.33E-11,8.61E-11,7.95E-11,9.77E-11,1.02E-10,1.57E-10,9.52E-11,7.44E-11,8.07E-11,8.94E-11,5.36E-11,1.13E-10,8.31E-11,8.59E-11,7.17E-11,8.39E-11,8.80E-11,1.54E-10,7.19E-11,1.42E-10,1.25E-10,1.15E-10,1.17E-10,4.23E-11,9.73E-11,1.76E-11,2.35E-11,1.26E-10,4.23E-11,1.00E-10,2.03E-10,9.01E-11,6.66E-11,1.32E-10,1.12E-10,3.20E-11,1.05E-10,2.26E-11,2.36E-11,8.42E-11,8.40E-11,3.78E-11,5.45E-11,1.11E-10,1.35E-10,1.21E-10,1.45E-10,2.81E-10,7.85E-11,7.49E-11,1.20E-10
1087.672,1.03E-09,5.65E-10,1.96E-10,6.25E-10,3.07E-10,2.94E-10,7.68E-11,1.37E-10,1.39E-10,1.12E-10,1.68E-10,2.57E-10,8.96E-11,1.44E-10,1.04E-10,9.21E-11,7.26E-11,7.28E-11,1.12E-10,4.26E-11,1.19E-10,7.81E-11,7.21E-11,6.16E-11,7.24E-11,9.01E-11,5.43E-11,8.05E-11,3.08E-10,2.49E-10,1.29E-10,4.73E-11,1.44E-10,9.19E-11,2.70E-11,2.63E-11,1.22E-10,2.32E-11,1.05E-10,1.17E-10,9.63E-11,1.02E-10,1.12E-10,1.14E-10,3.34E-11,5.87E-11,6.63E-11,4.17E-11,1.45E-10,7.61E-11,1.07E-10,5.15E-11,1.18E-10,1.23E-10,1.42E-10,9.79E-11,1.31E-10,2.30E-11,6.37E-11,4.42E-11
1107.437,1.23E-09,6.89E-10,2.62E-10,9.09E-10,6.68E-10,2.55E-10,6.99E-11,1.96E-10,1.39E-10,7.68E-11,1.21E-10,7.63E-11,1.01E-10,1.10E-10,9.26E-11,1.10E-10,1.47E-10,1.05E-10,5.22E-11,1.37E-11,1.32E-10,1.85E-10,8.60E-11,4.26E-11,9.08E-11,6.46E-11,1.10E-10,1.77E-10,1.29E-10,9.73E-11,1.67E-10,4.00E-11,5.99E-11,8.23E-11,2.27E-11,2.39E-11,7.19E-11,2.02E-11,7.20E-11,1.55E-10,9.57E-11,1.34E-10,1.33E-10,1.13E-10,2.39E-11,5.92E-11,5.29E-11,4.75E-11,6.66E-11,8.92E-11,9.02E-11,4.68E-11,5.99E-11,9.50E-11,1.39E-10,9.85E-11,1.10E-10,1.98E-11,1.49E-10,5.64E-11
1127.203,2.08E-09,5.32E-10,2.16E-10,6.67E-10,2.52E-10,5.49E-10,1.24E-10,1.11E-10,1.32E-10,1.38E-10,1.62E-10,1.02E-10,5.96E-11,1.04E-10,9.06E-11,1.04E-10,9.54E-11,8.44E-11,8.14E-11,1.40E-11,8.57E-11,6.51E-11,1.77E-10,8.24E-11,5.89E-11,4.51E-11,6.19E-11,1.10E-10,1.41E-10,8.86E-11,1.14E-10,6.06E-11,6.02E-11,8.66E-11,2.61E-11,3.17E-11,1.02E-10,1.68E-11,2.59E-10,2.12E-10,1.17E-10,9.37E-11,7.37E-11,2.17E-10,7.24E-11,6.01E-11,7.74E-11,5.28E-11,5.93E-11,7.69E-11,4.51E-11,4.84E-11,8.98E-11,1.68E-10,2.93E-10,8.99E-11,8.64E-11,2.01E-11,7.19E-11,6.42E-11
1146.984,1.07E-09,8.15E-10,2.21E-10,7.97E-10,3.57E-10,2.71E-10,6.19E-11,1.31E-10,1.04E-10,8.68E-11,1.07E-10,1.11E-10,4.53E-11,2.26E-10,1.12E-10,2.48E-10,1.24E-10,9.01E-11,1.12E-10,2.06E-11,2.07E-10,7.26E-11,1.61E-10,8.16E-11,1.34E-10,6.44E-11,6.22E-11,1.75E-10,1.56E-10,9.84E-11,1.96E-10,6.98E-11,5.87E-11,1.26E-10,2.68E-11,4.96E-11,1.10E-10,1.51E-11,1.48E-10,1.95E-10,3.11E-10,1.77E-10,7.90E-11,1.09E-10,6.78E-11,5.54E-11,7.85E-11,5.69E-11,5.54E-11,1.11E-10,4.71E-11,4.34E-11,6.11E-11,7.00E-11,1.19E-10,8.37E-11,1.45E-10,6.36E-11,1.45E-10,5.97E-11
1166.75,4.36E-09,3.10E-09,3.55E-10,9.44E-10,3.40E-10,2.84E-10,9.16E-11,1.50E-10,2.32E-10,6.12E-11,1.08E-10,8.11E-11,7.20E-11,8.10E-11,1.10E-10,7.56E-11,1.51E-10,8.09E-11,9.51E-11,1.16E-11,7.97E-11,6.66E-11,1.69E-10,6.05E-11,1.40E-10,5.47E-11,4.96E-11,1.07E-10,1.62E-10,7.88E-11,9.13E-11,7.52E-11,1.12E-10,1.19E-10,3.13E-11,6.95E-11,1.42E-10,6.18E-11,9.30E-11,2.41E-10,1.21E-10,6.65E-11,7.64E-11,7.88E-11,8.26E-11,9.05E-11,2.23E-10,1.17E-10,4.84E-11,8.48E-11,4.35E-11,1.34E-10,8.69E-11,5.50E-11,6.72E-11,6.45E-11,1.28E-10,1.85E-11,6.51E-11,1.18E-10
1186.531,1.98E-08,6.18E-08,1.79E-07,3.91E-08,9.32E-07,5.25E-07,1.43E-08,9.27E-10,9.69E-11,8.78E-11,2.02E-10,1.02E-10,1.45E-10,8.62E-11,1.12E-10,1.21E-10,1.46E-10,2.35E-10,1.15E-10,1.07E-11,8.79E-11,5.71E-11,1.50E-10,6.72E-11,1.41E-10,6.76E-11,3.63E-11,7.70E-11,1.37E-10,1.01E-10,9.04E-11,5.30E-11,1.10E-10,1.55E-10,3.64E-11,6.07E-11,1.32E-10,5.91E-11,8.73E-11,1.75E-10,1.33E-10,8.01E-11,1.64E-10,1.04E-10,8.87E-11,5.47E-11,8.32E-11,8.07E-11,3.59E-11,1.79E-10,7.52E-11,5.58E-11,9.03E-11,4.89E-11,7.33E-11,1.18E-10,1.16E-10,2.84E-11,6.07E-11,7.10E-11
1206.265,3.62E-08,1.15E-07,3.30E-07,7.82E-08,1.67E-06,9.71E-07,2.61E-08,1.92E-09,1.51E-10,5.96E-11,2.46E-10,1.33E-10,1.07E-10,7.38E-11,9.28E-11,9.26E-11,1.14E-10,1.30E-10,3.04E-10,8.29E-12,1.01E-10,6.02E-11,1.44E-10,1.96E-10,1.20E-10,9.54E-11,6.95E-11,8.71E-11,1.47E-10,5.20E-11,9.27E-11,7.15E-11,8.61E-11,1.30E-10,6.96E-11,7.49E-11,7.95E-11,5.71E-11,8.62E-11,1.46E-10,1.87E-10,1.00E-10,6.34E-11,8.33E-11,2.23E-10,4.61E-11,8.69E-11,1.34E-10,2.04E-11,7.47E-11,6.18E-11,7.00E-11,1.34E-10,7.30E-11,8.37E-11,5.39E-11,1.15E-10,2.57E-11,6.86E-11,6.95E-11
1226.047,4.79E-08,1.53E-07,4.36E-07,1.08E-07,2.20E-06,1.25E-06,3.41E-08,2.59E-09,1.67E-10,1.05E-10,1.56E-10,6.59E-11,9.49E-11,1.43E-10,1.27E-10,2.27E-10,1.12E-10,8.37E-11,8.05E-11,1.57E-11,6.42E-11,5.98E-11,4.45E-10,8.81E-11,1.89E-10,8.77E-11,5.14E-11,8.37E-11,1.09E-10,4.84E-11,6.29E-11,7.49E-11,8.76E-11,9.82E-11,9.14E-11,6.05E-11,6.89E-11,8.90E-11,9.26E-11,1.90E-10,1.13E-10,6.65E-11,4.41E-11,7.73E-11,9.50E-11,5.73E-11,1.02E-10,1.74E-10,2.30E-11,9.17E-11,3.42E-11,6.27E-11,5.91E-11,1.07E-10,1.12E-10,4.80E-11,1.26E-10,5.90E-11,1.07E-10,6.31E-11
